simulation_id,seed,focal_agent_rewards,focal_agent_rewarded
0,42,7,1
1,43,1,1
2,44,0,0
3,45,1,1
4,46,1,1
5,47,20,1
6,48,4,1
7,49,0,0
8,50,0,0
9,51,0,0
10,52,0,0
11,53,2,1
12,54,0,0
13,55,0,0
14,56,1,1
15,57,0,0
16,58,0,0
17,59,0,0
18,60,1,1
19,61,0,0
20,62,3,1
21,63,1,1
22,64,0,0
23,65,5,1
24,66,6,1
25,67,0,0
26,68,0,0
27,69,0,0
28,70,0,0
29,71,0,0
30,72,0,0
31,73,0,0
32,74,1,1
33,75,21,1
34,76,0,0
35,77,0,0
36,78,0,0
37,79,0,0
38,80,0,0
39,81,0,0
40,82,1,1
41,83,0,0
42,84,0,0
43,85,0,0
44,86,1,1
45,87,0,0
46,88,0,0
47,89,0,0
48,90,0,0
49,91,0,0
50,92,2,1
51,93,1,1
52,94,0,0
53,95,1,1
54,96,0,0
55,97,0,0
56,98,0,0
57,99,2,1
58,100,1,1
59,101,0,0
60,102,1,1
61,103,2,1
62,104,2,1
63,105,0,0
64,106,0,0
65,107,0,0
66,108,0,0
67,109,0,0
68,110,0,0
69,111,0,0
70,112,0,0
71,113,0,0
72,114,0,0
73,115,0,0
74,116,3,1
75,117,1,1
76,118,0,0
77,119,1,1
78,120,0,0
79,121,0,0
80,122,0,0
81,123,0,0
82,124,0,0
83,125,0,0
84,126,0,0
85,127,0,0
86,128,3,1
87,129,2,1
88,130,2,1
89,131,2,1
90,132,0,0
91,133,1,1
92,134,0,0
93,135,1,1
94,136,0,0
95,137,2,1
96,138,5,1
97,139,12,1
98,140,0,0
99,141,1,1
100,142,2,1
101,143,2,1
102,144,1,1
103,145,6,1
104,146,0,0
105,147,2,1
106,148,0,0
107,149,1,1
108,150,3,1
109,151,1,1
110,152,2,1
111,153,3,1
112,154,0,0
113,155,0,0
114,156,0,0
115,157,0,0
116,158,0,0
117,159,0,0
118,160,1,1
119,161,2,1
120,162,0,0
121,163,16,1
122,164,4,1
123,165,1,1
124,166,1,1
125,167,0,0
126,168,3,1
127,169,1,1
128,170,1,1
129,171,1,1
130,172,0,0
131,173,0,0
132,174,1,1
133,175,1,1
134,176,3,1
135,177,0,0
136,178,1,1
137,179,2,1
138,180,1,1
139,181,0,0
140,182,4,1
141,183,0,0
142,184,2,1
143,185,2,1
144,186,0,0
145,187,0,0
146,188,0,0
147,189,1,1
148,190,0,0
149,191,3,1
150,192,3,1
151,193,0,0
152,194,0,0
153,195,0,0
154,196,6,1
155,197,2,1
156,198,1,1
157,199,0,0
158,200,3,1
159,201,1,1
160,202,1,1
161,203,0,0
162,204,2,1
163,205,1,1
164,206,3,1
165,207,1,1
166,208,2,1
167,209,1,1
168,210,0,0
169,211,0,0
170,212,0,0
171,213,0,0
172,214,1,1
173,215,0,0
174,216,0,0
175,217,0,0
176,218,1,1
177,219,0,0
178,220,0,0
179,221,2,1
180,222,1,1
181,223,0,0
182,224,1,1
183,225,0,0
184,226,1,1
185,227,3,1
186,228,0,0
187,229,0,0
188,230,0,0
189,231,5,1
190,232,1,1
191,233,2,1
192,234,1,1
193,235,0,0
194,236,0,0
195,237,1,1
196,238,0,0
197,239,2,1
198,240,2,1
199,241,0,0
200,242,0,0
201,243,0,0
202,244,0,0
203,245,1,1
204,246,0,0
205,247,1,1
206,248,1,1
207,249,0,0
208,250,0,0
209,251,0,0
210,252,1,1
211,253,1,1
212,254,1,1
213,255,0,0
214,256,1,1
215,257,0,0
216,258,0,0
217,259,0,0
218,260,2,1
219,261,0,0
220,262,0,0
221,263,0,0
222,264,0,0
223,265,0,0
224,266,0,0
225,267,1,1
226,268,0,0
227,269,2,1
228,270,0,0
229,271,0,0
230,272,2,1
231,273,2,1
232,274,1,1
233,275,2,1
234,276,0,0
235,277,1,1
236,278,0,0
237,279,0,0
238,280,0,0
239,281,0,0
240,282,1,1
241,283,0,0
242,284,0,0
243,285,1,1
244,286,0,0
245,287,0,0
246,288,0,0
247,289,1,1
248,290,0,0
249,291,0,0
250,292,0,0
251,293,1,1
252,294,1,1
253,295,0,0
254,296,2,1
255,297,0,0
256,298,0,0
257,299,0,0
258,300,2,1
259,301,7,1
260,302,0,0
261,303,0,0
262,304,0,0
263,305,2,1
264,306,0,0
265,307,0,0
266,308,1,1
267,309,1,1
268,310,0,0
269,311,2,1
270,312,0,0
271,313,0,0
272,314,0,0
273,315,3,1
274,316,1,1
275,317,1,1
276,318,2,1
277,319,0,0
278,320,0,0
279,321,2,1
280,322,0,0
281,323,6,1
282,324,0,0
283,325,0,0
284,326,1,1
285,327,0,0
286,328,0,0
287,329,0,0
288,330,0,0
289,331,0,0
290,332,5,1
291,333,1,1
292,334,0,0
293,335,0,0
294,336,1,1
295,337,0,0
296,338,0,0
297,339,0,0
298,340,0,0
299,341,2,1
300,342,0,0
301,343,2,1
302,344,0,0
303,345,0,0
304,346,0,0
305,347,0,0
306,348,0,0
307,349,2,1
308,350,0,0
309,351,0,0
310,352,0,0
311,353,2,1
312,354,0,0
313,355,0,0
314,356,0,0
315,357,1,1
316,358,0,0
317,359,0,0
318,360,10,1
319,361,2,1
320,362,0,0
321,363,0,0
322,364,0,0
323,365,1,1
324,366,1,1
325,367,2,1
326,368,0,0
327,369,0,0
328,370,1,1
329,371,1,1
330,372,0,0
331,373,5,1
332,374,0,0
333,375,1,1
334,376,0,0
335,377,1,1
336,378,0,0
337,379,4,1
338,380,1,1
339,381,0,0
340,382,0,0
341,383,2,1
342,384,2,1
343,385,0,0
344,386,1,1
345,387,1,1
346,388,0,0
347,389,0,0
348,390,0,0
349,391,1,1
350,392,1,1
351,393,0,0
352,394,0,0
353,395,0,0
354,396,1,1
355,397,1,1
356,398,0,0
357,399,0,0
358,400,0,0
359,401,0,0
360,402,1,1
361,403,0,0
362,404,0,0
363,405,1,1
364,406,2,1
365,407,0,0
